"","FIPS","County","population","cases","lat","lon"
"956",26087,"Lapeer County",87607,154,43.088633,-83.224325
"957",26089,"Leelanau County",21761,8,45.146182,-86.051574
"958",26091,"Lenawee County",98451,77,41.895915,-84.066853
"959",26093,"Livingston County",191995,308,42.602532,-83.911718
"960",26095,"Luce County",6229,1,46.940602,-85.582368
"961",26097,"Mackinac County",10799,5,46.167981,-85.303756
"962",26099,"Macomb County",873972,4628,42.671467,-82.910869
"963",26101,"Manistee County",24558,11,44.350385,-86.602967
"964",26103,"Marquette County",66699,35,46.656597,-87.584028
"965",26105,"Mason County",29144,5,43.996636,-86.750814
"966",26107,"Mecosta County",43453,13,43.635295,-85.332751
"967",26109,"Menominee County",22780,1,45.544174,-87.509892
"968",26111,"Midland County",83156,47,43.648378,-84.37922
"969",26113,"Missaukee County",15118,12,44.325424,-85.085471
"970",26115,"Monroe County",150500,247,41.916097,-83.487106
"971",26117,"Montcalm County",63888,26,43.312782,-85.149468
"972",26119,"Montmorency County",9328,6,45.024134,-84.130107
"973",26121,"Muskegon County",173566,173,43.289258,-86.751892
"974",26123,"Newaygo County",48980,12,43.562709,-85.791423
"975",26125,"Oakland County",1257584,6463,42.660452,-83.38421
"976",26127,"Oceana County",26467,4,43.647255,-86.807575
"977",26129,"Ogemaw County",20997,6,44.33328,-84.128073
"978",26131,"Ontonagon County",5720,0,47.216604,-89.500461
"979",26133,"Osceola County",23460,8,43.997552,-85.322283
"980",26135,"Oscoda County",8241,4,44.685121,-84.124894
"981",26137,"Otsego County",24668,78,45.021794,-84.576597
"982",26139,"Ottawa County",291830,149,42.942346,-86.655342
"983",26141,"Presque Isle County",12592,6,45.489515,-83.384019
"984",26143,"Roscommon County",24019,11,44.339517,-84.611272
"985",26145,"Saginaw County",190539,474,43.328267,-84.05541
"986",26147,"St. Clair County",159128,271,42.928804,-82.668914
"987",26149,"St. Joseph County",60964,27,41.911488,-85.52287
"988",26151,"Sanilac County",41170,32,43.449155,-82.642815
"989",26153,"Schoolcraft County",8094,3,46.020758,-86.199352
"990",26155,"Shiawassee County",68122,123,42.951545,-84.146352
"991",26157,"Tuscola County",52245,71,43.487902,-83.436618
"992",26159,"Van Buren County",75677,36,42.283986,-86.305697
"993",26161,"Washtenaw County",367601,912,42.252327,-83.844634
"994",26163,"Wayne County",1749343,14561,42.284664,-83.261953
"995",26165,"Wexford County",33631,7,44.331375,-85.570046
"996",27001,"Aitkin County",15886,1,46.602446,-93.41976
"997",27003,"Anoka County",356921,105,45.27411,-93.242723
"998",27005,"Becker County",34423,2,46.937629,-95.741757
"999",27007,"Beltrami County",47188,6,47.878825,-94.986698
"1000",27009,"Benton County",40889,4,45.701227,-94.00144
"1001",27011,"Big Stone County",4991,1,45.419925,-96.402226
"1002",27013,"Blue Earth County",67653,26,44.038225,-94.064071
"1003",27015,"Brown County",25008,8,44.246542,-94.733647
"1004",27017,"Carlton County",35871,38,46.603818,-92.671044
"1005",27019,"Carver County",105089,15,44.821381,-93.800575
"1006",27021,"Cass County",29779,4,46.951427,-94.333773
"1007",27023,"Chippewa County",11800,1,45.028625,-95.564108
"1008",27025,"Chisago County",56579,7,45.505444,-92.903849
"1009",27027,"Clay County",64222,79,46.898377,-96.494901
"1010",27029,"Clearwater County",8818,2,47.575873,-95.371117
"1011",27031,"Cook County",5463,0,47.538571,-90.29019
"1012",27033,"Cottonwood County",11196,6,44.010711,-95.18313
"1013",27035,"Crow Wing County",65055,20,46.491114,-94.071213
"1014",27037,"Dakota County",429021,130,44.670893,-93.062481
"1015",27039,"Dodge County",20934,18,44.020706,-92.869353
"1016",27041,"Douglas County",38141,2,45.936429,-95.46061
"1017",27043,"Faribault County",13653,4,43.676522,-93.947234
"1018",27045,"Fillmore County",21067,11,43.67727,-92.093681
"1019",27047,"Freeborn County",30281,33,43.674202,-93.350289
"1020",27049,"Goodhue County",46340,19,44.406178,-92.716
"1021",27051,"Grant County",5972,0,45.930743,-96.010699
"1022",27053,"Hennepin County",1265843,975,45.006064,-93.475185
"1023",27055,"Houston County",18600,1,43.66699,-91.501556
"1024",27057,"Hubbard County",21491,0,47.095551,-94.91329
"1025",27059,"Isanti County",40596,6,45.562431,-93.296339
"1026",27061,"Itasca County",45130,2,47.490843,-93.613128
"1027",27063,"Jackson County",9846,3,43.673025,-95.149704
"1028",27065,"Kanabec County",16337,0,45.94776,-93.297788
"1029",27067,"Kandiyohi County",43199,3,45.152714,-95.004981
"1030",27069,"Kittson County",4298,1,48.77604,-96.780349
"1031",27071,"Koochiching County",12229,1,48.24549,-93.782842
"1032",27075,"Lake County",10641,0,47.517111,-91.411704
"1033",27077,"Lake of the Woods County",3740,0,48.7681,-94.904634
"1034",27079,"Le Sueur County",28887,22,44.373397,-93.73018
"1035",27081,"Lincoln County",5639,2,44.408238,-96.272032
"1036",27083,"Lyon County",25474,6,44.409195,-95.847268
"1037",27085,"McLeod County",35893,3,44.821644,-94.27232
"1038",27087,"Mahnomen County",5527,1,47.325842,-95.810703
"1039",27089,"Marshall County",9336,1,48.362728,-96.357761
"1040",27091,"Martin County",19683,41,43.677118,-94.537198
"1041",27093,"Meeker County",23222,3,45.123156,-94.527346
"1042",27095,"Mille Lacs County",26277,1,45.929043,-93.632996
"1043",27097,"Morrison County",33386,1,46.020484,-94.266619
"1044",27099,"Mower County",40062,27,43.666249,-92.759514
"1045",27101,"Murray County",8194,3,44.015594,-95.761581
"1046",27103,"Nicollet County",34274,8,44.35882,-94.245685
"1047",27105,"Nobles County",21629,126,43.677686,-95.763132
"1048",27107,"Norman County",6375,6,47.32947,-96.463807
"1049",27109,"Olmsted County",158293,204,44.00343,-92.406722
"1050",27111,"Otter Tail County",58746,6,46.405725,-95.714578
"1051",27113,"Pennington County",14119,1,48.069247,-96.037725
"1052",27115,"Pine County",29579,15,46.10094,-92.763094
"1053",27117,"Pipestone County",9126,2,44.015361,-96.257015
"1054",27119,"Polk County",31364,17,47.774254,-96.400027
"1055",27121,"Pope County",11249,0,45.589623,-95.446705
"1056",27123,"Ramsey County",550321,219,45.01525,-93.100141
"1057",27125,"Red Lake County",4055,1,47.865487,-96.08718
"1058",27127,"Redwood County",15170,1,44.403536,-95.254242
"1059",27129,"Renville County",14548,3,44.723697,-94.955617
"1060",27131,"Rice County",66972,7,44.350943,-93.298503
"1061",27133,"Rock County",9315,5,43.669587,-96.263238
"1062",27135,"Roseau County",15165,1,48.761066,-95.82153
"1063",27137,"St. Louis County",199070,54,47.583852,-92.463645
"1064",27139,"Scott County",149013,28,44.651932,-93.534553
"1065",27141,"Sherburne County",97238,13,45.443171,-93.775092
"1066",27143,"Sibley County",14865,1,44.575734,-94.230123
"1067",27145,"Stearns County",161075,20,45.555235,-94.610482
"1068",27147,"Steele County",36649,10,44.015261,-93.220453
"1069",27149,"Stevens County",9805,0,45.593461,-95.992315
"1070",27151,"Swift County",9266,1,45.27545,-95.690398
"1071",27153,"Todd County",24664,3,46.066569,-94.900576
"1072",27155,"Traverse County",3259,2,45.76984,-96.475049
"1073",27157,"Wabasha County",21627,8,44.289693,-92.233341
"1074",27159,"Wadena County",13682,0,46.586784,-94.988331
"1075",27161,"Waseca County",18612,3,44.01846,-93.589844
"1076",27163,"Washington County",262440,100,45.037929,-92.890117
"1077",27165,"Watonwan County",10897,4,43.978366,-94.614128
"1078",27167,"Wilkin County",6207,10,46.362335,-96.476657
"1079",27169,"Winona County",50484,61,43.982268,-91.776708
"1080",27171,"Wright County",138377,30,45.175091,-93.966397
"1081",27173,"Yellow Medicine County",9709,3,44.715736,-95.862756
"1082",28001,"Adams County",30693,96,31.486218,-91.351781
"1083",28003,"Alcorn County",36953,7,34.886648,-88.581014
"1084",28005,"Amite County",12297,20,31.203933,-90.795542
"1085",28007,"Attala County",18174,51,33.09047,-89.588622
"1086",28009,"Benton County",8259,8,34.810773,-89.200029
"1087",28011,"Bolivar County",30628,87,33.799278,-90.884476
"1088",28013,"Calhoun County",14361,43,33.936634,-89.337114
"1089",28015,"Carroll County",9947,15,33.440795,-89.918887
"1090",28017,"Chickasaw County",17103,51,33.921654,-88.945808
"1091",28019,"Choctaw County",8210,13,33.345964,-89.251332
"1092",28021,"Claiborne County",8988,12,31.97281,-90.915424
"1093",28023,"Clarke County",15541,36,32.048448,-88.685964
"1094",28025,"Clay County",19316,27,33.661734,-88.783326
"1095",28027,"Coahoma County",22124,53,34.22867,-90.603165
"1096",28029,"Copiah County",28065,52,31.866915,-90.448758
"1097",28031,"Covington County",18636,38,31.633331,-89.548897
"1098",28033,"DeSoto County",184945,244,34.874266,-89.99324
"1099",28035,"Forrest County",74897,158,31.18858,-89.259447
"1100",28037,"Franklin County",7713,16,31.477798,-90.895884
"1101",28039,"George County",24500,10,30.855431,-88.642268
"1102",28041,"Greene County",13586,4,31.212846,-88.634811
"1103",28043,"Grenada County",20758,27,33.770031,-89.80274
"1104",28045,"Hancock County",47632,54,30.391437,-89.47985
"1105",28047,"Harrison County",208080,150,30.416536,-89.083376
"1106",28049,"Hinds County",231840,377,32.267924,-90.4659
"1107",28051,"Holmes County",17010,78,33.125942,-90.091197
"1108",28053,"Humphreys County",8064,14,33.132978,-90.523911
"1109",28055,"Issaquena County",1327,0,32.754977,-90.988552
"1110",28057,"Itawamba County",23390,27,34.281075,-88.363127
"1111",28059,"Jackson County",143617,221,30.458491,-88.619991
"1112",28061,"Jasper County",16383,24,32.016989,-89.11943
"1113",28063,"Jefferson County",6990,5,31.733633,-91.043878
"1114",28065,"Jefferson Davis County",11128,12,31.564734,-89.826626
"1115",28067,"Jones County",68098,88,31.621044,-89.167262
"1116",28069,"Kemper County",9742,25,32.750136,-88.625631
"1117",28071,"Lafayette County",54019,70,34.349298,-89.485903
"1118",28073,"Lamar County",63343,79,31.197135,-89.514952
"1119",28075,"Lauderdale County",74125,235,32.403998,-88.660449
"1120",28077,"Lawrence County",12586,22,31.550009,-90.10753
"1121",28079,"Leake County",22786,108,32.753268,-89.522568
"1122",28081,"Lee County",85436,64,34.288965,-88.680887
"1123",28083,"Leflore County",28183,113,33.54979,-90.294934
"1124",28085,"Lincoln County",34153,121,31.535216,-90.453566
"1125",28087,"Lowndes County",58595,36,33.471424,-88.439723
"1126",28089,"Madison County",106272,151,32.63437,-90.03416
"1127",28091,"Marion County",24573,48,31.230126,-89.821736
"1128",28093,"Marshall County",35294,39,34.76619,-89.504231
"1129",28095,"Monroe County",35252,99,33.89003,-88.485038
"1130",28097,"Montgomery County",9775,16,33.500714,-89.639625
"1131",28099,"Neshoba County",29118,91,32.752518,-89.119274
"1132",28101,"Newton County",21018,33,32.40197,-89.118412
"1133",28103,"Noxubee County",10417,24,33.10627,-88.565787
"1134",28105,"Oktibbeha County",49587,44,33.422313,-88.876151
"1135",28107,"Panola County",34192,37,34.365205,-89.963065
"1136",28109,"Pearl River County",55535,136,30.773791,-89.586832
"1137",28111,"Perry County",11973,22,31.169307,-88.988755
"1138",28113,"Pike County",39288,118,31.177517,-90.397725
"1139",28115,"Pontotoc County",32174,18,34.227081,-89.037239
"1140",28117,"Prentiss County",25126,28,34.620866,-88.52224
"1141",28119,"Quitman County",6792,13,34.25264,-90.290525
"1142",28121,"Rankin County",155271,148,32.262057,-89.946552
"1143",28123,"Scott County",28124,163,32.427127,-89.533209
"1144",28125,"Sharkey County",4321,3,32.89249,-90.827388
"1145",28127,"Simpson County",26658,32,31.902503,-89.917707
"1146",28129,"Smith County",15916,51,32.019034,-89.494973
"1147",28131,"Stone County",18336,21,30.790184,-89.112297
"1148",28133,"Sunflower County",25110,50,33.605529,-90.59509
"1149",28135,"Tallahatchie County",13809,9,33.955891,-90.172833
"1150",28137,"Tate County",28321,35,34.649553,-89.943105
"1151",28139,"Tippah County",22015,49,34.763618,-88.918819
"1152",28141,"Tishomingo County",19383,5,34.737699,-88.236067
"1153",28143,"Tunica County",9632,34,34.652201,-90.37177
"1154",28145,"Union County",28815,12,34.489101,-89.0023
"1155",28147,"Walthall County",14286,25,31.164492,-90.103431
"1156",28149,"Warren County",45381,29,32.357005,-90.851791
"1157",28151,"Washington County",43909,71,33.273131,-90.94443
"1158",28153,"Wayne County",20183,11,31.64476,-88.682057
"1159",28155,"Webster County",9689,16,33.612048,-89.283836
"1160",28157,"Wilkinson County",8630,66,31.160249,-91.325567
"1161",28159,"Winston County",17955,36,33.078724,-89.037391
"1162",28161,"Yalobusha County",12108,17,34.030669,-89.703793
"1163",28163,"Yazoo County",29690,103,32.765675,-90.387928
"1164",29001,"Adair County",25343,12,40.190666,-92.603592
"1165",29003,"Andrew County",17712,1,39.988863,-94.803551
"1166",29005,"Atchison County",5143,2,40.431846,-95.437555
"1167",29007,"Audrain County",25388,1,39.21448,-91.843415
"1168",29009,"Barry County",35789,5,36.699378,-93.834326
"1169",29011,"Barton County",11754,0,37.500799,-94.344089
"1170",29013,"Bates County",16172,6,38.257217,-94.339246
"1171",29015,"Benton County",19443,3,38.301036,-93.287942
"1172",29017,"Bollinger County",12133,3,37.318349,-90.024601
"1173",29019,"Boone County",180463,97,38.989657,-92.310779
"1174",29021,"Buchanan County",87364,35,39.66037,-94.808173
"1175",29023,"Butler County",42478,24,36.71518,-90.40313
"1176",29025,"Caldwell County",9020,2,39.658998,-93.979179
"1177",29027,"Callaway County",44743,21,38.835966,-91.924089
"1178",29029,"Camden County",46305,35,38.031995,-92.765138
"1179",29031,"Cape Girardeau County",78871,40,37.383882,-89.684908
"1180",29033,"Carroll County",8679,1,39.427375,-93.500227
"1181",29035,"Carter County",5982,3,36.944783,-90.945626
"1182",29037,"Cass County",105780,55,38.647159,-94.354242
"1183",29039,"Cedar County",14349,5,37.733655,-93.850014
"1184",29041,"Chariton County",7426,4,39.517969,-92.961621
"1185",29043,"Christian County",88595,18,36.969739,-93.187614
"1186",29045,"Clark County",6797,1,40.407275,-91.729472
"1187",29047,"Clay County",249948,61,39.315551,-94.421502
"1188",29049,"Clinton County",20387,11,39.608723,-94.395803
"1189",29051,"Cole County",76745,45,38.506847,-92.271404
"1190",29053,"Cooper County",17709,5,38.845386,-92.812323
"1191",29055,"Crawford County",23920,5,37.966561,-91.313933
"1192",29057,"Dade County",7561,0,37.43235,-93.854878
"1193",29059,"Dallas County",16878,2,37.683583,-93.033812
"1194",29061,"Daviess County",8278,2,39.962839,-93.970053
"1195",29063,"DeKalb County",12547,3,39.894665,-94.40719
"1196",29065,"Dent County",15573,0,37.60325,-91.495916
"1197",29067,"Douglas County",13185,0,36.946517,-92.515892
"1198",29069,"Dunklin County",29131,19,36.153025,-90.062254
"1199",29071,"Franklin County",103967,102,38.408313,-91.07341
"1200",29073,"Gasconade County",14706,2,38.441183,-91.50578
"1201",29075,"Gentry County",6571,1,40.209379,-94.40411
"1202",29077,"Greene County",293086,83,37.258196,-93.340641
"1203",29079,"Grundy County",9850,0,40.112541,-93.565054
"1204",29081,"Harrison County",8352,6,40.34562,-93.992582
"1205",29083,"Henry County",21824,6,38.386491,-93.792628
"1206",29085,"Hickory County",9544,0,37.9367,-93.322835
"1207",29087,"Holt County",4403,1,40.095724,-95.219072
"1208",29089,"Howard County",10001,2,39.143365,-92.695926
"1209",29091,"Howell County",40117,5,36.774369,-91.887368
"1210",29093,"Iron County",10125,2,37.62596,-90.699627
"1211",29097,"Jasper County",121328,24,37.200865,-94.338869
"1212",29099,"Jefferson County",225081,238,38.257414,-90.543138
"1213",29101,"Johnson County",54062,52,38.74588,-93.805999
"1214",29103,"Knox County",3959,0,40.136776,-92.146809
"1215",29105,"Laclede County",35723,0,37.65969,-92.594832
"1216",29107,"Lafayette County",32708,30,39.068705,-93.802639
"1217",29109,"Lawrence County",38355,0,37.106135,-93.833262
"1218",29111,"Lewis County",9776,1,40.084559,-91.728803
"1219",29113,"Lincoln County",59013,37,39.058568,-90.957771
"1220",29115,"Linn County",11920,5,39.86444,-93.108019
"1221",29117,"Livingston County",15227,2,39.778587,-93.548201
"1222",29119,"McDonald County",22837,4,36.630218,-94.343956
"1223",29121,"Macon County",15117,2,39.829795,-92.56434
"1224",29123,"Madison County",12088,1,37.473235,-90.345453
"1225",29125,"Maries County",8697,2,38.162615,-91.923601
"1226",29127,"Marion County",28530,4,39.807538,-91.635379
"1227",29129,"Mercer County",3617,0,40.421414,-93.567631
"1228",29131,"Miller County",25619,1,38.21672,-92.429871
"1229",29133,"Mississippi County",13180,0,36.826264,-89.295929
"1230",29135,"Moniteau County",16132,32,38.633037,-92.583642
"1231",29137,"Monroe County",8644,0,39.49827,-92.006458
"1232",29139,"Montgomery County",11551,7,38.935162,-91.465437
"1233",29141,"Morgan County",20627,3,38.420807,-92.874835
"1234",29143,"New Madrid County",17076,9,36.594261,-89.655949
"1235",29145,"Newton County",58236,9,36.908017,-94.334741
"1236",29147,"Nodaway County",22092,3,40.360484,-94.883281
"1237",29149,"Oregon County",10529,1,36.684867,-91.402902
"1238",29151,"Osage County",13615,5,38.464254,-91.859504
"1239",29153,"Ozark County",9174,0,36.649643,-92.45858
"1240",29155,"Pemiscot County",15805,17,36.209916,-89.785942
"1241",29157,"Perry County",19136,38,37.71113,-89.802125
"1242",29159,"Pettis County",42339,16,38.727367,-93.285207
"1243",29161,"Phelps County",44573,1,37.866326,-91.790349
"1244",29163,"Pike County",18302,6,39.344178,-91.171042
"1245",29165,"Platte County",104418,27,39.378696,-94.761472
"1246",29167,"Polk County",32149,1,37.616761,-93.400817
"1247",29169,"Pulaski County",52607,30,37.824835,-92.207022
"1248",29171,"Putnam County",4696,0,40.478606,-93.014531
"1249",29173,"Ralls County",10309,1,39.553455,-91.524787
"1250",29175,"Randolph County",24748,8,39.441601,-92.492725
"1251",29177,"Ray County",23018,7,39.308401,-93.995746
"1252",29179,"Reynolds County",6270,2,37.360857,-90.969516
"1253",29181,"Ripley County",13288,4,36.648902,-90.86706
"1254",29183,"St. Charles County",402022,467,38.781102,-90.674915
"1255",29185,"St. Clair County",9397,2,38.039069,-93.773077
"1256",29186,"Ste. Genevieve County",17894,7,37.89018,-90.18117
"1257",29187,"St. Francois County",67215,24,37.810707,-90.473868
"1258",29189,"St. Louis County",994205,2436,38.640702,-90.445954
"1259",29195,"Saline County",22761,55,39.13584,-93.204164
"1260",29197,"Schuyler County",4660,0,40.469361,-92.519016
"1261",29199,"Scotland County",4902,4,40.447686,-92.142824
"1262",29201,"Scott County",38280,59,37.047793,-89.568098
"1263",29203,"Shannon County",8166,0,37.15198,-91.398364
"1264",29205,"Shelby County",5930,1,39.797531,-92.088719
"1265",29207,"Stoddard County",29025,19,36.855428,-89.941735
"1266",29209,"Stone County",31952,3,36.747857,-93.467782
"1267",29211,"Sullivan County",6089,0,40.209587,-93.109783
"1268",29213,"Taney County",55928,9,36.649827,-93.042819
"1269",29215,"Texas County",25398,0,37.314257,-91.964478
"1270",29217,"Vernon County",20563,4,37.850196,-94.341597
"1271",29219,"Warren County",35649,20,38.761902,-91.159307
"1272",29221,"Washington County",24730,6,37.942315,-90.897056
"1273",29223,"Wayne County",12873,0,37.113825,-90.460868
"1274",29225,"Webster County",39592,13,37.280804,-92.87608
"1275",29227,"Worth County",2013,1,40.480482,-94.419129
"1276",29229,"Wright County",18289,9,37.267636,-92.48001
"1277",30001,"Beaverhead County",9453,1,45.133863,-112.89286
"1278",30003,"Big Horn County",13319,3,45.407869,-107.51816
"1279",30005,"Blaine County",6681,0,48.428282,-108.96764
"1280",30007,"Broadwater County",6237,4,46.334476,-111.4961
"1281",30009,"Carbon County",10725,6,45.224475,-109.02855
"1282",30011,"Carter County",1252,0,45.516825,-104.51532
"1283",30013,"Cascade County",81366,13,47.316443,-111.35057
"1284",30015,"Chouteau County",5635,0,47.886837,-110.43618
"1285",30017,"Custer County",11402,0,46.261481,-105.5505
"1286",30019,"Daniels County",1690,0,48.794429,-105.54173
"1287",30021,"Dawson County",8613,0,47.272425,-104.90102
"1288",30023,"Deer Lodge County",9140,4,46.099059,-113.1391
"1289",30025,"Fallon County",2846,0,46.318184,-104.40571
"1290",30027,"Fergus County",11050,0,47.222997,-109.22328
"1291",30029,"Flathead County",103806,37,48.314696,-114.05431
"1292",30031,"Gallatin County",114434,145,45.535559,-111.17344
"1293",30033,"Garfield County",1258,0,47.281174,-106.98221
"1294",30035,"Glacier County",13753,4,48.705671,-112.9905
"1295",30037,"Golden Valley County",821,3,46.380624,-109.17458
"1296",30039,"Granite County",3379,0,46.395358,-113.42568
"1297",30041,"Hill County",16484,1,48.628331,-110.10637
"1298",30043,"Jefferson County",12221,2,46.126557,-112.05677
"1299",30045,"Judith Basin County",2007,0,47.032558,-110.30532
"1300",30047,"Lake County",30458,6,47.642901,-114.08368
"1301",30049,"Lewis and Clark County",69432,17,47.122133,-112.38295
"1302",30051,"Liberty County",2337,1,48.559654,-111.03692
"1303",30053,"Lincoln County",19980,7,48.542232,-115.40434
"1304",30055,"McCone County",1664,0,47.629628,-105.75722
"1305",30057,"Madison County",8600,8,45.319288,-111.91732
"1306",30059,"Meagher County",1862,1,46.585706,-110.92178
"1307",30061,"Mineral County",4397,0,47.155213,-115.06455
"1308",30063,"Missoula County",119600,39,47.027263,-113.89268
"1309",30065,"Musselshell County",4633,1,46.505665,-108.43698
"1310",30067,"Park County",16606,7,45.421905,-110.53279
"1311",30069,"Petroleum County",487,0,47.141917,-108.22657
"1312",30071,"Phillips County",3954,0,48.250155,-107.92883
"1313",30073,"Pondera County",5911,2,48.230312,-112.21992
"1314",30075,"Powder River County",1682,0,45.40889,-105.55525
"1315",30077,"Powell County",6890,0,46.844225,-112.9311
"1316",30079,"Prairie County",1077,0,46.852434,-105.3758
"1317",30081,"Ravalli County",43806,5,46.079298,-114.11906
"1318",30083,"Richland County",10803,3,47.785513,-104.56338
"1319",30085,"Roosevelt County",11004,7,48.282747,-104.99517
"1320",30087,"Rosebud County",8937,0,46.161734,-106.70195
"1321",30089,"Sanders County",12113,0,47.756469,-115.18022
"1322",30091,"Sheridan County",3309,0,48.705523,-104.53391
"1323",30093,"Silver Bow County",34915,11,45.895959,-112.66022
"1324",30095,"Stillwater County",9642,1,45.663496,-109.39175
"1325",30097,"Sweet Grass County",3737,0,45.81306,-109.94131
"1326",30099,"Teton County",6147,0,47.819035,-112.28172
"1327",30101,"Toole County",4736,29,48.645052,-111.73349
"1328",30103,"Treasure County",696,0,46.209636,-107.28049
"1329",30105,"Valley County",7396,0,48.365713,-106.68788
"1330",30107,"Wheatland County",2126,0,46.497047,-109.85714
"1331",30109,"Wibaux County",969,0,46.962866,-104.27446
"1332",30111,"Yellowstone County",161300,74,45.936987,-108.27665
"1333",31001,"Adams County",31363,92,40.520632,-98.500044
"1334",31003,"Antelope County",6298,1,42.183225,-98.058037
"1335",31005,"Arthur County",463,0,41.570856,-101.69704
"1336",31007,"Banner County",745,0,41.53975,-103.72626
"1337",31009,"Blaine County",465,0,41.92523,-99.990771
"1338",31011,"Boone County",5192,0,41.7054,-98.066794
"1339",31013,"Box Butte County",10783,1,42.215665,-103.08782
"1340",31015,"Boyd County",1919,0,42.894448,-98.773022
"1341",31017,"Brown County",2955,0,42.34939,-99.923176
"1342",31019,"Buffalo County",49659,55,40.855226,-99.074983
"1343",31021,"Burt County",6459,1,41.854179,-96.337746
"1344",31023,"Butler County",8016,1,41.226072,-97.13204
"1345",31025,"Cass County",26248,3,40.909878,-96.140609
"1346",31027,"Cedar County",8402,0,42.604511,-97.256824
"1347",31029,"Chase County",3924,0,40.53039,-101.69419
"1348",31031,"Cherry County",5689,1,42.566985,-101.07262
"1349",31033,"Cheyenne County",8910,5,41.214236,-103.01192
"1350",31035,"Clay County",6203,5,40.523669,-98.05105
"1351",31037,"Colfax County",10709,5,41.574675,-97.089455
"1352",31039,"Cuming County",8846,2,41.915865,-96.788517
"1353",31041,"Custer County",10777,20,41.393893,-99.726866
"1354",31043,"Dakota County",20026,86,42.390456,-96.562549
"1355",31045,"Dawes County",8589,0,42.711214,-103.13487
"1356",31047,"Dawson County",23595,144,40.867378,-99.815154
"1357",31049,"Deuel County",1794,0,41.112988,-102.3326
"1358",31051,"Dixon County",5636,1,42.48528,-96.855862
"1359",31053,"Dodge County",36565,18,41.577008,-96.645853
"1360",31055,"Douglas County",571327,310,41.297091,-96.154066
"1361",31057,"Dundy County",1693,0,40.180165,-101.68113
"1362",31059,"Fillmore County",5462,1,40.52504,-97.596705
"1363",31061,"Franklin County",2979,3,40.183203,-98.96208
"1364",31063,"Frontier County",2627,0,40.530947,-100.40668
"1365",31065,"Furnas County",4676,2,40.191991,-99.909661
"1366",31067,"Gage County",21513,28,40.255234,-96.683453
"1367",31069,"Garden County",1837,0,41.659381,-102.32822
"1368",31071,"Garfield County",1969,0,41.905572,-98.922998
"1369",31073,"Gosper County",1990,7,40.509838,-99.824078
"1370",31075,"Grant County",623,0,41.915867,-101.75687
"1371",31077,"Greeley County",2356,0,41.5676,-98.530566
"1372",31079,"Hall County",61353,540,40.866023,-98.498004
"1373",31081,"Hamilton County",9324,25,40.877145,-98.021943
"1374",31083,"Harlan County",3380,0,40.178766,-99.403418
"1375",31085,"Hayes County",922,0,40.535786,-101.05558
"1376",31087,"Hitchcock County",2762,0,40.176896,-101.04421
"1377",31089,"Holt County",10067,0,42.459287,-98.784766
"1378",31091,"Hooker County",682,0,41.9187,-101.11681
"1379",31093,"Howard County",6445,5,41.219403,-98.513303
"1380",31095,"Jefferson County",7046,0,40.175736,-97.143103
"1381",31097,"Johnson County",5071,1,40.395457,-96.268562
"1382",31099,"Kearney County",6495,4,40.506269,-98.948461
"1383",31101,"Keith County",8034,0,41.194404,-101.64447
"1384",31103,"Keya Paha County",806,0,42.87548,-99.718351
"1385",31105,"Kimball County",3632,9,41.199155,-103.7111
"1386",31107,"Knox County",8332,2,42.634405,-97.891349
"1387",31109,"Lancaster County",319090,97,40.783547,-96.688658
"1388",31111,"Lincoln County",34914,18,41.050322,-100.74448
"1389",31113,"Logan County",748,0,41.542156,-100.44366
"1390",31115,"Loup County",664,0,41.897714,-99.509764
"1391",31117,"McPherson County",494,0,41.596473,-101.06023
"1392",31119,"Madison County",35099,15,41.909929,-97.606856
"1393",31121,"Merrick County",7755,9,41.169801,-98.031051
"1394",31123,"Morrill County",4642,1,41.732205,-102.99059
"1395",31125,"Nance County",3519,1,41.402386,-97.991408
"1396",31127,"Nemaha County",6972,1,40.387448,-95.850954
"1397",31129,"Nuckolls County",4148,0,40.176492,-98.046842
"1398",31131,"Otoe County",16012,1,40.637992,-96.131027
"1399",31133,"Pawnee County",2613,0,40.13785,-96.245225
"1400",31135,"Perkins County",2891,0,40.856065,-101.63644
"1401",31137,"Phelps County",9034,1,40.516365,-99.406557
"1402",31139,"Pierce County",7148,1,42.271413,-97.610992
"1403",31141,"Platte County",33470,11,41.576866,-97.513467
"1404",31143,"Polk County",5213,6,41.187925,-97.570663
"1405",31145,"Red Willow County",10724,1,40.16942,-100.46857
"1406",31147,"Richardson County",7865,0,40.123743,-95.718603
"1407",31149,"Rock County",1357,0,42.413325,-99.45853
"1408",31151,"Saline County",14224,16,40.516802,-97.131755
"1409",31153,"Sarpy County",187196,56,41.115064,-96.109125
"1410",31155,"Saunders County",21578,6,41.223152,-96.640923
"1411",31157,"Scotts Bluff County",35618,22,41.851589,-103.70586
"1412",31159,"Seward County",17284,4,40.871944,-97.140383
"1413",31161,"Sheridan County",5246,0,42.507074,-102.38969
"1414",31163,"Sherman County",3001,0,41.218743,-98.972849
"1415",31165,"Sioux County",1166,0,42.483806,-103.7426
"1416",31167,"Stanton County",5920,2,41.904793,-97.174724
"1417",31169,"Thayer County",5003,0,40.173845,-97.596263
"1418",31171,"Thomas County",722,0,41.84862,-100.50691
"1419",31173,"Thurston County",7224,0,42.154061,-96.533943
"1420",31175,"Valley County",4158,0,41.564094,-98.983484
